regiao,estado,municipio,codigo_mun,capital,porte,populacao,area,densidade_dem,pib,pib_pc,participacao_transf_receita,servidores,comissionados,comissionados_por_servidor,perc_pop_econ_ativa,taxa_empreendedorismo,anos_estudo_empreendedor,jornada_trabalho,gasto_pc_saude,hab_p_medico,exp_vida,gasto_pc_educacao,exp_anos_estudo,nota_ciencias,nota_humanas,nota_linguagem,nota_mat,nota_redacao,idhm,ranking_igm,indice_governanca
NORDESTE,BA,ARATUIPE,2902302,0,Pequeno porte 1,"9,15",174.01,47.5,53475.22,5846.84,94.0,280.0,25.0,9%,0.98,0.47,466.700.149.084.003,351.134.114.101.758,375.89,151.733.333.333.333,70.2,744.88,7.43,4.355.959.183.673.460,491.761.224.489.796,4.825.021.739.130.430,4.253.847.826.086.950,4.865.217.391.304.340,315,2591º,4.270.000.000.000.000
NORDESTE,BA,BAIXA GRANDE,2902609,0,Pequeno porte 2,"21,393",946.65,21.2,113372.98,5354.35,89.0,561.0,64.0,11%,0.87,0.22,4.676.073.233.473.010,34.048.620.025.968,344.91,1412.4,71.49,869.59,8.76,4.513.703.703.703.700,5.000.333.333.333.330,4.858.481.481.481.480,438.15,4.903.703.703.703.700,339,2592º,4.270.000.000.000.000
NORDESTE,PI,SAO JOSE DO PEIXE,2210102,0,Pequeno porte 1,"3,692","1,287.17",2.9,21354.09,5760.48,79.0,171.0,55.0,32%,0.62,0.27,494.059.645.563.503,40.174.712.816.584.300,810.93,1851.0,70.96,1103.08,8.59,44.659.090.909.090.800,5.134.000.000.000.000,4.897.272.727.272.720,42.948.181.818.181.800,500.0,0.31,2593º,4.270.000.000.000.000
NORDESTE,MA,SAO FELIX DE BALSAS,2110807,0,Pequeno porte 1,"4,484","2,032.36",2.3,32033.9,6974.5,87.0,195.0,37.0,19%,0.59,0.17,40.529.544.994.174,372.466.594.177.548,621.01,1138.5,71.65,854.67,8.25,43.491.666.666.666.600,469.7,44.285.000.000.000.000,42.085.000.000.000.000,43.333.333.333.333.300,272,2594º,4.270.000.000.000.000
SUDESTE,MG,PEDRALVA,3149101,0,Pequeno porte 1,"11,596",217.99,52.6,103293.82,8841.38,93.0,276.0,22.0,8%,0.95,0.33,592.765.340.721.156,44.235.055.909.286.000,429.18,166.457.142.857.143,73.39,432.71,10.31,4.998.328.947.368.420,5.522.815.789.473.680,5.246.106.666.666.660,50.583.466.666.666.600,5.626.666.666.666.660,5.539.999.999.999.990,2595º,4.270.000.000.000.000
NORDESTE,PB,CONGO,2504702,0,Pequeno porte 1,"4,785",333.47,14.1,38752.7,8124.25,88.0,193.0,76.0,39%,0.78,0.32,404.797.846.608.253,415.459.343.967.079,602.82,4775.0,68.85,999.82,7.97,44.803.404.255.319.100,49.990.212.765.957.400,4.833.760.869.565.210,4.263.152.173.913.040,5.013.043.478.260.860,329,2596º,4.270.000.000.000.000
NORDESTE,BA,CARDEAL DA SILVA,2907004,0,Pequeno porte 1,"9,809",256.91,34.6,108282.52,11266.52,91.0,232.0,60.0,26%,0.73,0.09,459.554.975.525.467,380.498.921.631.203,437.27,880.090.909.090.909,69.09,845.15,7.59,4.438.245.901.639.340,4.913.475.409.836.060,4.801.883.333.333.330,4.371.633.333.333.330,44.333.333.333.333.300,0.26,2597º,4.270.000.000.000.000
NORTE,PA,TOME-ACU,1508001,0,Médio porte,"61,095","5,145.36",11,470690.06,7962.68,87.0,837.0,185.0,22%,0.84,0.25,512.904.433.729.101,420.601.630.787.795,277.92,498.291.666.666.667,72.87,1127.14,8.32,44.675.075.757.575.800,495.351.893.939.394,4.819.206.563.706.560,44.061.042.471.042.400,4.503.088.803.088.800,341,2598º,4.270.000.000.000.000
NORDESTE,BA,PLANALTINO,2924900,0,Pequeno porte 1,"9,529",955.36,9.5,47712.65,5013.94,94.0,258.0,23.0,9%,0.97,0.26,35.610.757.090.765.200,35.182.892.668.628.800,419.77,2353.25,67.45,576.34,09.06,44.586.956.521.739.100,5.062.347.826.086.950,4.890.458.333.333.330,4.396.833.333.333.330,487.5,308,2599º,4.270.000.000.000.000
NORDESTE,PE,ABREU E LIMA,2600054,0,Médio porte,"98,99",126.19,748.3,1299975.88,13294.09,87.0,545.0,486.0,89%,0.91,0.2,7.186.452.326.733.290,397.738.160.800.881,398.89,825.218.487.394.958,72.46,289.99,10.01,4.564.836.283.185.840,5.122.719.764.011.800,5.047.889.055.472.260,44.947.061.469.265.300,49.799.100.449.775.100,563,2600º,4.270.000.000.000.000
NORDESTE,CE,QUIXELO,2311355,0,Pequeno porte 1,"14,903",559.56,26.8,89882.99,5973.88,87.0,686.0,49.0,7%,0.89,0.3,427.605.735.677.473,3.733.491.858.412.950,497.51,9.373.125,68.49,813.06,10.34,4.339.788.235.294.110,48.154.823.529.411.700,4.809.341.463.414.630,44.358.780.487.804.800,43.731.707.317.073.100,353,2601º,4.270.000.000.000.000
NORDESTE,CE,ARARIPE,2301307,0,Pequeno porte 2,"21,345","1,099.93",18.8,121519.35,5740.17,81.0,826.0,140.0,17%,0.69,0.3,404.071.159.869.463,36.100.052.072.759.100,411.32,141.533.333.333.333,70.54,857.11,9.12,45.360.308.880.308.800,50.111.351.351.351.300,49.211.137.254.901.900,4.473.517.647.058.820,5.352.941.176.470.580,289,2602º,4.270.000.000.000.000
NORDESTE,PI,VARZEA BRANCA,2211357,0,Pequeno porte 1,"4,881",450.76,10.9,22378.54,4557.75,85.0,134.0,105.0,78%,0.92,0.22,411.922.794.868.854,45.623.535.322.854.000,383.96,979.8,69.57,995.1,7.94,4.363.260.869.565.210,5.031.304.347.826.080,4.701.565.217.391.300,43.629.130.434.782.600,5.060.869.565.217.390,263,2603º,4.270.000.000.000.000
NORDESTE,BA,CONDE,2908606,0,Pequeno porte 2,"26,412",964.64,24.5,156544.81,6087.92,89.0,965.0,39.0,4%,0.7,0.29,46.660.418.681.272.600,33.171.087.551.357.100,337.05,12.362.380.952.381,67.31,973.23,7.8,4.524.522.935.779.810,4.950.825.688.073.390,48.344.036.697.247.700,4.397.605.504.587.150,4.981.651.376.146.780,279,2604º,4.270.000.000.000.000
SUDESTE,MG,CURRAL DE DENTRO,3120870,0,Pequeno porte 1,"7,559",568.26,12.2,52449.22,7140.81,88.0,208.0,7.0,3%,0.73,0.17,4.949.761.977.585.760,386.835.337.262.045,484.98,1855.0,70.51,613.39,8.48,4.466.245.283.018.860,50.467.924.528.301.900,5.090.019.230.769.230,458.525,4.588.461.538.461.530,339,2605º,4.270.000.000.000.000
NORDESTE,MA,FORTALEZA DOS NOGUEIRAS,2104107,0,Pequeno porte 1,"12,39","1,854.01",7,122738.95,9944.01,74.0,640.0,53.0,8%,0.73,0.28,437.701.946.849.529,380.629.665.848.472,315.59,1236.0,71.38,936.82,8.65,458.274.074.074.074,48.945.851.851.851.800,4.710.860.294.117.640,45.632.426.470.588.200,5.138.235.294.117.640,413,2606º,4.270.000.000.000.000
NORDESTE,BA,SANTA RITA DE CASSIA,2928406,0,Pequeno porte 2,"28,988","6,030.09",4.4,153231.43,5405.18,91.0,774.0,130.0,17%,0.83,0.26,5.443.333.214.496.980,35.541.942.516.769,331.87,238.683.333.333.333,70.93,577.88,8.66,44.099.056.603.773.500,4.869.308.176.100.620,47.112.812.500.000.000,44.824.937.499.999.900,487.625,387,2607º,426
SUDESTE,MG,ACUCENA,3100500,0,Pequeno porte 1,"10,066",815.42,12.6,64554.17,6269.22,83.0,189.0,62.0,33%,0.81,0.2,507.370.832.169.079,409.668.980.252.466,515.68,2043.2,75.66,497.43,8.49,4.471.785.714.285.710,49.989.821.428.571.400,4.901.642.857.142.850,4.533.303.571.428.570,47.857.142.857.142.800,399,2608º,426
NORDESTE,BA,CANARANA,2906204,0,Pequeno porte 2,"26,702",579.01,41.8,126780.24,4875.04,91.0,936.0,34.0,4%,01.04,0.3,570.786.536.801.355,297.036.070.835.468,349.54,97.037.037.037.037,69.04,776.92,9.25,44.709.439.252.336.400,49.355.607.476.635.500,4.902.555.555.555.550,4.578.037.037.037.030,4.805.555.555.555.550,344,2609º,425
NORDESTE,MA,CAXIAS,2103000,0,Grande porte,"161,926","5,196.77",30.1,1324057.6,8306.72,85.0,2922.0,227.0,8%,0.8,0.31,550.837.955.501.068,3.818.483.850.500.620,616.65,839.219.895.287.958,70.16,669.59,9.66,45.735.873.579.545.400,50.191.903.409.090.800,48.672.022.873.481.000,4.481.655.468.191.560,4.920.436.025.732.660,4.320.000.000.000.000,2610º,425
NORTE,AM,APUI,1300144,0,Pequeno porte 2,"21,031","54,244.92",0.30,164144.44,8265.08,85.0,423.0,99.0,23%,0.91,0.34,524.161.082.812.658,380.467.900.883.566,381.26,2025.8,71.29,449.75,8.74,4.431.499.999.999.990,48.777.749.999.999.900,47.726.434.782.608.700,4.368.739.130.434.780,44.382.608.695.652.100,463,2611º,425
SUDESTE,MG,VIRGEM DA LAPA,3171600,0,Pequeno porte 1,"14,037",868.91,15.7,86489.52,6170.77,76.0,272.0,27.0,10%,0.9,0.24,46.575.031.499.382.100,346.487.604.690.387,425.9,200.328.571.428.571,72.83,383.96,8.79,46.647.464.788.732.300,5.404.112.676.056.330,50.065.616.438.356.100,4.687.164.383.561.640,5.191.780.821.917.800,399,2612º,425
NORDESTE,BA,VALENCA,2932903,0,Médio porte,"98,053","1,124.66",74.4,1095913.93,11381.74,79.0,1918.0,135.0,7%,0.99,0.37,526.668.077.220.301,369.309.356.377.848,197.43,371.180.769.230.769,71.65,566.53,08.01,47.585.217.391.304.300,5.302.765.217.391.300,50.767.132.867.132.800,4.637.937.062.937.060,5.481.923.076.923.070,0.43,2613º,425
NORDESTE,CE,JAGUARUANA,2307007,0,Pequeno porte 2,"33,607",867.56,37.2,291935.12,8800.12,85.0,1604.0,80.0,5%,0.96,0.21,549.762.090.265.204,383.846.914.893.491,349.86,158.685.714.285.714,71.72,590.78,9.84,4.660.521.951.219.510,5.111.053.658.536.580,49.561.407.407.407.300,46.902.123.456.790.100,4.879.827.160.493.820,4.320.000.000.000.000,2614º,425
NORDESTE,SE,CAMPO DO BRITO,2801009,0,Pequeno porte 1,"17,986",201.49,83,144665.04,8222.41,88.0,416.0,83.0,20%,0.93,0.35,444.415.926.276.752,388.286.149.883.469,341.41,1477.25,72.57,756.79,09.02,46.518.482.758.620.600,5.059.572.413.793.100,4.890.452.054.794.520,4.650.417.808.219.170,5.353.424.657.534.240,425,2615º,425
NORDESTE,BA,SANTA BARBARA,2927507,0,Pequeno porte 2,"21,31",345.67,55.2,138714.04,6763.57,92.0,543.0,46.0,8%,0.83,0.24,5.368.509.383.609.830,32.497.189.535.170.800,269.78,12.896.875,71.5,603.85,7.94,4.538.324.324.324.320,49.779.099.099.099.100,4.771.855.855.855.850,45.578.108.108.108.000,4.828.828.828.828.820,334,2616º,425
NORDESTE,SE,ITAPORANGA D'AJUDA,2803203,0,Pequeno porte 2,"33,713",739.37,41.1,876322.02,26967.07,90.0,797.0,137.0,17%,0.78,0.19,440.447.145.428.214,37.494.594.219.783,452.23,765.372.093.023.256,71.72,829.37,7.71,455.706.707.317.073,4.886.134.146.341.460,4.654.749.999.999.990,4.283.445.121.951.220,47.097.560.975.609.700,282,2617º,425
NORDESTE,PE,LIMOEIRO,2608909,0,Médio porte,"56,203",273.74,202.5,537342.32,9526.16,79.0,1482.0,167.0,11%,0.84,0.25,659.556.655.334.397,381.315.066.934.886,402.33,170.715.151.515.152,72.81,501.57,9.9,5.025.058.055.152.390,5.396.902.757.619.730,5.264.931.445.603.570,51.180.804.769.001.400,5.932.935.916.542.470,525,2618º,425
NORDESTE,PB,QUIXABA,2512606,0,Pequeno porte 1,"1,933",156.68,10.8,14203.51,7744.56,98.0,121.0,60.0,50%,0.89,0.25,5.392.387.537.202.410,389.434.417.507.897,1002.2,934.0,69.2,1388.07,10.48,425.175,48.045.000.000.000.000,467.65,369.275,445.0,4.270.000.000.000.000,2619º,425
NORDESTE,BA,ARACATU,2902005,0,Pequeno porte 1,"14,023","1,489.80",9.2,77650.8,5456.07,98.0,363.0,77.0,21%,01.02,0.17,357.253.857.768.162,31.367.801.679.381.200,458.94,,70.25,811.51,8.87,458.191.304.347.826,49.025.869.565.217.300,4.813.282.608.695.650,4.570.152.173.913.040,4.747.826.086.956.520,329,2620º,425
NORDESTE,MA,GONCALVES DIAS,2104404,0,Pequeno porte 1,"17,583",883.59,19.8,82979.77,4722.27,92.0,557.0,110.0,20%,0.63,0.37,399.670.145.969.491,35.850.370.430.348.700,356.58,1757.6,70.46,889.6,8.86,45.011.521.739.130.400,4.921.652.173.913.040,4.783.543.478.260.860,43.138.260.869.565.200,4.865.217.391.304.340,298,2621º,425
SUDESTE,MG,CAREACU,3113602,0,Pequeno porte 1,"6,721",181.01,34.8,87663.54,13274.31,86.0,188.0,29.0,15%,0.96,0.19,7.278.840.385.480.230,46.970.992.200.271.300,498.41,1107.5,74.41,574.23,8.52,4.479.305.555.555.550,509.875,5.047.861.111.111.110,47.710.000.000.000.000,4.861.111.111.111.110,573,2622º,424
NORDESTE,PI,COCAL DE TELHA,2202711,0,Pequeno porte 1,"4,805",282.11,16,26295.55,5715.18,84.0,216.0,26.0,12%,0.68,0.18,399.948.498.017.132,4.245.552.446.346.570,572.12,1537.0,71.78,1030.8,8.41,4.632.959.183.673.460,5.145.102.040.816.320,49.929.183.673.469.300,4.585.673.469.387.750,5.020.408.163.265.300,267,2623º,424
NORDESTE,CE,BARRO,2302008,0,Pequeno porte 2,"22,361",711.89,30.2,121581.85,5500.45,91.0,747.0,116.0,16%,0.66,0.24,531.062.394.122.982,348.939.656.623.187,397.45,2.774.125,70.49,574.39,9.67,4.561.624.999.999.990,49.834.910.714.285.600,49.107.285.067.873.300,4.490.371.040.723.980,4.891.402.714.932.120,3.720.000.000.000.000,2624º,424
NORDESTE,RN,TENENTE ANANIAS,2414100,0,Pequeno porte 1,"10,731",223.67,44.2,69672.78,6655.79,90.0,183.0,7.0,4%,0.71,0.15,510.403.739.717.455,422.398.746.212.745,492.67,175.966.666.666.667,71.73,615.53,8.43,4.433.705.882.352.940,48.311.372.549.019.600,4.731.686.274.509.800,44.680.000.000.000.000,4.917.647.058.823.520,35.600.000.000.000.000,2625º,424
SUDESTE,MG,URUCANIA,3170503,0,Pequeno porte 1,"10,587",138.79,74.2,153503.05,14507.42,93.0,240.0,20.0,8%,0.93,0.11,613.653.294.734.969,42.998.519.644.439.800,480.42,1058.3,73.67,459.26,8.98,45.570.943.396.226.400,5.246.641.509.433.960,5.080.547.169.811.320,47.006.226.415.094.300,50.943.396.226.415.000,453,2626º,424
NORDESTE,SE,NOSSA SENHORA DAS DORES,2804607,0,Pequeno porte 2,"26,434",483.18,50.9,247590.93,9582.06,87.0,786.0,140.0,18%,0.81,0.31,523.157.531.005.122,346.331.914.773.002,419.94,3255.25,69.93,727.96,9.38,4.615.368.715.083.790,5.076.245.810.055.860,4.926.465.909.090.910,45.147.443.181.818.200,5.290.909.090.909.090,375,2627º,424
NORDESTE,CE,NOVA RUSSAS,2309300,0,Pequeno porte 2,"31,954",742.77,41.7,195702.05,6175.12,90.0,1114.0,110.0,10%,0.86,0.36,519.882.509.139.115,332.085.397.984.333,353.36,176.572.222.222.222,70.25,618.62,9.87,4.631.782.016.348.770,4.998.269.754.768.390,4.920.644.628.099.170,45.588.319.559.228.600,4.891.460.055.096.410,408,2628º,424
NORTE,AM,COARI,1301209,0,Médio porte,"83,929","57,970.78",1.30,4552463.93,55978.65,84.0,2787.0,1374.0,49%,0.77,0.35,469.662.054.731.236,4.499.625.624.188.910,533.0,191.183.720.930.233,71.79,591.3,7.65,4.421.501.524.390.240,4.873.178.353.658.530,4.781.899.686.520.370,434.420.376.175.549,4.737.539.184.952.970,341,2629º,424
NORTE,TO,MONTE DO CARMO,1713601,0,Pequeno porte 1,"7,654","3,616.67",1.9,81733.84,11217.93,80.0,260.0,63.0,24%,0.69,0.2,49.642.928.778.479.000,407.758.579.936.986,432.02,3706.0,73.49,602.69,9.44,4.285.516.129.032.250,47.943.870.967.741.900,4.653.903.225.806.450,4.222.193.548.387.090,4.774.193.548.387.090,4.270.000.000.000.000,2630º,423
NORDESTE,PB,SANTA LUZIA,2513406,0,Pequeno porte 1,"15,341",455.72,32.3,129591.61,8556.73,84.0,408.0,92.0,23%,0.83,0.21,59.332.440.153.921.200,407.230.149.485.221,429.51,1267.75,73.23,353.22,9.78,4.483.993.421.052.630,50.132.697.368.421.000,4.905.496.688.741.720,45.728.344.370.860.900,4.748.344.370.860.920,0.57,2631º,423
NORDESTE,RN,SANTO ANTONIO,2411502,0,Pequeno porte 2,"24,045",301.08,73.8,164767.39,7013.77,96.0,512.0,76.0,15%,0.79,0.27,55.937.917.953.042.800,40.194.046.728.800.300,450.04,910.807.692.307.692,71.94,582.89,9.29,45.564.363.636.363.600,50.661.636.363.636.300,50.220.280.373.831.700,4.647.897.196.261.680,47.738.317.757.009.300,422,2632º,423
SUDESTE,MG,JURAMENTO,3136801,0,Pequeno porte 1,"4,342",431.63,9.5,69742.51,16264.58,89.0,164.0,21.0,13%,01.03,0.16,63.583.073.935.494.600,43.542.879.265.717,609.43,1076.75,73.48,570.05,9.66,4.446.173.913.043.470,5.120.434.782.608.690,5.002.652.173.913.040,4.374.608.695.652.170,4.860.869.565.217.390,539,2633º,423
SUDESTE,MG,IPABA,3131158,0,Pequeno porte 1,"18,225",113.25,147.7,106844.01,6026.51,88.0,386.0,78.0,20%,0.88,0.18,608.274.909.006.297,427.198.599.954.348,286.32,2237.75,74.72,281.64,8.86,450.466.037.735.849,5.028.150.943.396.220,49.681.862.745.098.000,4.665.421.568.627.450,4.615.686.274.509.800,0.53,2634º,423
NORDESTE,MA,RIBAMAR FIQUENE,2109551,0,Pequeno porte 1,"7,652",750.55,9.8,51362.28,6835.54,93.0,215.0,66.0,31%,0.69,0.19,546.044.189.896.922,410.990.525.992.246,356.65,1512.6,69.65,1026.06,8.62,40.671.428.571.428.500,4.843.666.666.666.660,47.331.666.666.666.600,4.211.111.111.111.110,40.777.777.777.777.700,411,2635º,423
NORDESTE,BA,TABOCAS DO BREJO VELHO,2930907,0,Pequeno porte 1,"13,043","1,437.19",8.3,65840.78,5068.57,90.0,336.0,39.0,12%,0.76,0.12,654.442.474.030.333,345.680.882.707.551,446.26,2168.0,70.82,797.12,8.66,4.514.603.448.275.860,49.396.379.310.344.800,48.480.357.142.857.100,4.453.267.857.142.850,5.128.571.428.571.420,337,2636º,423
NORDESTE,PB,SAO JOAO DO RIO DO PEIXE,2500700,0,Pequeno porte 1,"17,934",473.75,38.4,127210.36,7099.98,78.0,510.0,125.0,25%,0.83,0.33,366.271.992.582.561,3.119.377.034.836,453.53,137.869.230.769.231,71.94,578.29,9.45,4.491.999.999.999.990,49.267.499.999.999.900,4.747.274.999.999.990,4.482.337.499.999.990,505.5,394,2637º,423
NORDESTE,CE,MONSENHOR TABOSA,2308609,0,Pequeno porte 1,"17,025",886.14,18.9,83728.28,4929.83,95.0,732.0,165.0,23%,0.79,0.17,497.357.248.917.717,392.836.863.941.478,332.7,154.527.272.727.273,71.37,946.02,8.99,44.637.056.074.766.300,4.780.313.084.112.150,47.490.616.113.744.000,4.364.417.061.611.370,4.286.255.924.170.610,399,2638º,423
NORDESTE,MA,PARAIBANO,2107704,0,Pequeno porte 2,"21,008",530.52,37.9,93707.77,4540.99,97.0,426.0,72.0,17%,0.73,0.21,518.286.996.723.447,40.189.160.725.694.700,375.96,230.755.555.555.556,68.37,799.08,9.2,4.583.378.151.260.500,48.229.663.865.546.200,4.697.546.218.487.390,44.672.689.075.630.200,4.759.663.865.546.210,327,2639º,42.200.000.000.000.000
NORDESTE,MA,BURITICUPU,2102325,0,Médio porte,"71,227","2,545.44",25.6,386339.36,5629.64,75.0,1426.0,144.0,10%,0.66,0.36,4.113.114.444.453.600,397.057.458.297.003,316.92,239.820.689.655.172,67.46,774.11,8.72,4.490.199.494.949.490,4.946.881.313.131.310,4.772.451.776.649.740,44.124.746.192.893.300,4.448.223.350.253.800,0.27,2640º,42.200.000.000.000.000
SUDESTE,MG,BARRA LONGA,3105707,0,Pequeno porte 1,"5,71",383.63,16,48677.11,8125.04,91.0,183.0,7.0,4%,0.87,0.16,5.375.686.973.549.320,480.069.758.702.155,461.87,,74.36,487.22,8.7,4.666.636.363.636.360,50.425.000.000.000.000,4.839.363.636.363.630,44.271.363.636.363.600,4.936.363.636.363.630,4.320.000.000.000.000,2641º,42.200.000.000.000.000
NORDESTE,PI,MANOEL EMIDIO,2205904,0,Pequeno porte 1,"5,265","1,618.98",3.2,30535.0,5805.13,97.0,161.0,58.0,36%,0.49,0.15,609.670.550.736.713,429.699.616.843.275,575.5,1754.0,70.47,843.03,8.71,44.560.333.333.333.300,4.972.466.666.666.660,4.705.516.129.032.250,4.412.161.290.322.580,4.238.709.677.419.350,0.31,2642º,42.200.000.000.000.000
SUDESTE,MG,CARVALHOS,3114808,0,Pequeno porte 1,"4,625",282.25,16.1,44098.49,9481.51,86.0,206.0,2.0,1%,0.9,0.29,55.525.293.659.564.600,46.360.958.603.029.200,584.33,1160.5,74.2,545.87,9.43,4.618.708.333.333.330,5.624.166.666.666.660,5.315.333.333.333.330,5.426.458.333.333.330,572.5,484,2643º,42.200.000.000.000.000
SUDESTE,MG,BOCAINA DE MINAS,3107208,0,Pequeno porte 1,"5,18",503.79,9.9,38913.25,7536.95,93.0,65.0,37.0,57%,01.08,0.23,49.840.730.007.586.100,47.429.654.530.832,429.76,1033.8,75.87,572.73,8.77,449.8,5.263.533.333.333.330,5.026.733.333.333.330,45.610.666.666.666.600,44.266.666.666.666.600,482,2644º,42.200.000.000.000.000
NORDESTE,BA,JIQUIRICA,2918209,0,Pequeno porte 1,"15,071",238.6,59,83536.51,5592.96,97.0,325.0,87.0,27%,1.0,0.43,398.063.076.648.484,350.431.836.745.287,295.19,1363.0,70.75,589.26,7.78,4.582.354.838.709.670,49.172.903.225.806.400,47.326.721.311.475.400,4.356.950.819.672.130,4.770.491.803.278.680,263,2645º,42.100.000.000.000.000
NORDESTE,BA,MORPARA,2921609,0,Pequeno porte 1,"8,958","2,090.93",4.9,45029.77,5010.55,95.0,229.0,56.0,24%,0.74,0.19,48.563.044.875.537,35.040.145.944.611.300,434.8,4488.5,68.9,746.31,09.03,4.266.057.142.857.140,4.811.428.571.428.570,46.639.090.909.090.900,41.983.333.333.333.300,5.103.030.303.030.300,274,2646º,42.100.000.000.000.000
NORDESTE,PI,JOSE DE FREITAS,2205508,0,Pequeno porte 2,"38,44","1,538.18",24.1,236565.93,6224.6,89.0,769.0,275.0,36%,0.83,0.22,533.117.140.877.212,35.497.575.064.474.700,331.0,,71.86,638.55,09.08,45.527.620.689.655.100,5.015.362.068.965.510,488.053.125,4.476.534.722.222.210,4.774.305.555.555.550,418,2647º,42.100.000.000.000.000
NORDESTE,PE,VERTENTES,2616209,0,Pequeno porte 2,"20,222",196.33,92.8,126647.62,6509.1,93.0,343.0,64.0,19%,01.02,0.23,521.733.182.792.058,41.530.946.966.220.800,367.14,1972.0,68.69,619.35,8.21,47.922.583.333.333.300,5.087.458.333.333.330,5.094.974.358.974.350,4.851.145.299.145.290,527.008.547.008.547,332,2648º,42.100.000.000.000.000
NORDESTE,BA,CURACA,2909901,0,Pequeno porte 2,"35,32","6,079.02",5.3,216867.82,6245.29,89.0,1098.0,132.0,12%,0.8,0.3,43.825.063.854.048.500,34.692.033.399.127.600,372.65,,71.68,814.71,8.47,44.049.887.640.449.400,4.896.696.629.213.470,48.133.505.747.126.400,4.324.695.402.298.850,4.539.080.459.770.110,329,2649º,42.100.000.000.000.000
SUDESTE,MG,CARMO DA MATA,3114006,0,Pequeno porte 1,"11,518",357.18,30.6,141029.37,12390.56,72.0,222.0,38.0,17%,1.0,0.18,76.197.150.276.435,44.160.347.154.798,434.93,816.357.142.857.143,75.41,368.76,8.91,4.789.244.680.851.060,5.274.361.702.127.650,5.137.956.043.956.040,48.496.153.846.153.800,5.028.571.428.571.420,5.870.000.000.000.000,2650º,42.100.000.000.000.000
NORDESTE,RN,MARTINS,2407401,0,Pequeno porte 1,"8,75",169.46,48.5,50359.24,5845.53,87.0,232.0,31.0,13%,0.71,0.19,6.493.911.625.406.710,396.677.099.509.758,405.04,666.230.769.230.769,71.31,538.6,9.56,4.645.321.428.571.420,5.143.303.571.428.570,5.115.981.818.181.810,453.370.909.090.909,5.218.181.818.181.810,4.270.000.000.000.000,2651º,42.100.000.000.000.000
SUDESTE,MG,PIRANGUCU,3150901,0,Pequeno porte 1,"5,495",203.62,25.6,43727.34,8049.95,88.0,152.0,10.0,7%,0.98,0.27,622.586.082.784.218,4.364.685.463.568.600,536.03,1818.0,73.36,597.78,10.32,49.454.827.586.206.800,5.531.793.103.448.270,5.414.222.222.222.220,5.407.222.222.222.220,5.777.777.777.777.770,578,2652º,42.100.000.000.000.000
NORDESTE,PB,TEIXEIRA,2516706,0,Pequeno porte 1,"15,085",160.9,88,104834.61,7112.74,91.0,416.0,76.0,18%,0.84,0.22,613.631.900.455.312,37.048.217.960.647.900,404.54,1238.25,69.46,597.13,8.87,452.7,5.190.506.666.666.660,4.958.094.594.594.590,4.510.932.432.432.430,5.462.162.162.162.160,387,2653º,42.100.000.000.000.000
NORDESTE,PB,FREI MARTINHO,2506202,0,Pequeno porte 1,"2,988",244.32,12,19733.81,6619.86,84.0,183.0,48.0,26%,0.88,0.12,352.585.709.466.525,3.871.450.110.059.370,977.88,1492.0,71.18,745.87,10.01,4.517.760.000.000.000,499.824,479.336,427.696,470.4,473,2654º,42.100.000.000.000.000
NORDESTE,BA,UTINGA,2932804,0,Pequeno porte 1,"19,688",633.76,28.5,114742.33,5879.4,92.0,891.0,68.0,8%,0.88,0.26,531.664.957.149.297,391.887.410.655.141,458.12,1949.0,67.38,745.54,9.6,4.661.829.787.234.040,5.107.893.617.021.270,50.049.462.365.591.300,4.578.913.978.494.620,4.972.043.010.752.680,35.100.000.000.000.000,2655º,42.100.000.000.000.000
SUDESTE,MG,BOTUMIRIM,3108503,0,Pequeno porte 1,"6,557","1,568.88",4.1,45595.71,6895.9,89.0,200.0,46.0,23%,0.85,0.14,480.645.769.873.296,426.208.564.292.048,458.04,219.766.666.666.667,71.94,568.66,8.78,4.610.930.232.558.130,5.158.953.488.372.090,4.993.636.363.636.360,46.768.863.636.363.600,4.877.272.727.272.720,379,2656º,0.42
NORDESTE,BA,OUROLANDIA,2923357,0,Pequeno porte 1,"17,954","1,540.94",11,95092.71,5402.07,92.0,592.0,316.0,53%,0.9,0.3,4.313.902.312.814.910,313.347.498.834.339,427.29,196.566.666.666.667,67.03,866.98,7.87,43.645.862.068.965.500,481.55,4.811.293.103.448.270,42.363.275.862.068.900,4.627.586.206.896.550,279,2657º,0.42
NORDESTE,PB,COREMAS,2504801,0,Pequeno porte 1,"15,418",379.49,39.9,101940.31,6623.37,94.0,214.0,126.0,59%,0.88,0.11,539.922.246.156.112,336.129.864.139.896,534.99,810.526.315.789.474,72.65,482.87,8.94,4.686.256.880.733.940,51.153.486.238.532.100,4.936.054.545.454.540,4.538.363.636.363.630,5.521.818.181.818.180,35.600.000.000.000.000,2658º,0.42
