CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
826069983,Existing Customer,46,F,4,Graduate,Single,Unknown,Blue,42,4,0,3,13376,1633,11743,0.98,4515,63,1.172,122,"3,60E-02",99.996
708890958,Existing Customer,55,M,3,Graduate,Single,$120K +,Blue,42,3,3,2,31636,2517,29119,718,4231,68,1.061,0.08,18.665,99.981
708818508,Existing Customer,36,M,1,Unknown,Married,Less than $40K,Blue,26,5,2,2,3453,2517,936,585,4386,68,789,729,11.743,99.988
795784008,Attrited Customer,44,F,3,Graduate,Married,Less than $40K,Blue,38,4,2,3,3889,2517,1372,405,1718,37,276,647,99.499,501
714965958,Existing Customer,47,F,4,Post-Graduate,Unknown,$40K - $60K,Blue,36,6,2,3,2216,1800,416,751,4711,83,694,812,23.623,99.976
716328558,Existing Customer,46,M,2,Uneducated,Married,$80K - $120K,Blue,38,4,5,2,11434,0,11434,0.84,4520,83,844,0,20.656,99.979
780747033,Existing Customer,43,F,5,Graduate,Married,Unknown,Blue,34,5,1,3,3146,808,2338,711,4149,66,784,257,"9,56E-01",9.999
713923233,Existing Customer,46,M,3,High School,Married,$80K - $120K,Blue,36,6,3,3,2790,2185,605,671,3392,86,755,783,30.516,99.969
710962308,Existing Customer,57,F,4,High School,Single,Unknown,Blue,36,3,6,3,4396,834,3562,0.66,4826,88,913,0.19,24.348,99.976
713254983,Existing Customer,62,M,0,Uneducated,Single,$60K - $80K,Blue,50,5,2,2,14314,656,13658,822,4355,70,667,46,10.043,9.999
720275358,Attrited Customer,47,M,2,Graduate,Married,$40K - $60K,Blue,30,4,3,2,1889,0,1889,874,2479,46,533,0,99.447,553
715964058,Existing Customer,39,F,1,High School,Single,Less than $40K,Blue,31,5,2,1,1862,726,1136,0.63,5105,79,1.026,0.39,"6,26E-01",99.994
721461258,Existing Customer,53,M,0,High School,Married,$40K - $60K,Blue,39,5,2,2,2875,1671,1204,923,4399,88,692,581,"9,50E-01",99.991
710727333,Attrited Customer,49,F,3,High School,Married,Less than $40K,Blue,36,4,2,2,1763,0,1763,896,2813,43,536,0,99.137,863
717325158,Existing Customer,46,F,5,Graduate,Married,$40K - $60K,Blue,33,3,1,1,1438.3,883,555.3,708,4474,63,853,614,"3,43E-02",99.997
825856083,Existing Customer,39,M,1,Post-Graduate,Single,$40K - $60K,Blue,35,5,1,1,2623,2121,502,722,4078,70,795,809,"3,67E-01",99.996
807136758,Attrited Customer,58,F,2,High School,Married,Less than $40K,Blue,53,3,0,2,1944,0,1944,613,2412,40,481,0,95.195,4.805
715400733,Attrited Customer,43,F,3,Uneducated,Married,$40K - $60K,Blue,36,6,4,3,1438.3,0,1438.3,747,2116,38,583,0,99.744,25.563
713927283,Existing Customer,39,F,1,Graduate,Single,Unknown,Blue,34,3,1,1,2884,2517,367,693,4809,87,0.74,873,"3,12E-01",99.997
711594858,Existing Customer,44,F,1,Unknown,Single,Less than $40K,Blue,36,3,3,2,2936,1297,1639,556,4509,70,795,442,18.558,99.981
711389358,Attrited Customer,42,M,3,Graduate,Married,$40K - $60K,Blue,23,5,3,2,5791,2517,3274,0.69,2516,64,641,435,99.467,533
720769533,Existing Customer,65,M,0,Graduate,Single,$40K - $60K,Blue,36,4,0,1,1438.3,682,756.3,713,4427,63,1.172,474,"1,05E-01",99.999
715736283,Existing Customer,55,F,4,Doctorate,Single,Less than $40K,Blue,44,3,1,1,1912,0,1912,783,4666,98,719,0,"5,04E-01",99.995
768949983,Existing Customer,31,F,2,Unknown,Single,Unknown,Blue,25,5,3,1,3288,2495,793,805,4370,83,886,759,11.924,99.988
711253383,Attrited Customer,48,F,2,Unknown,Married,Unknown,Blue,38,6,2,3,4382,0,4382,714,2446,34,417,0,99.527,472.896
798457833,Existing Customer,46,F,3,Graduate,Married,Unknown,Blue,40,5,1,3,3595,1087,2508,528,4534,71,919,302,"9,61E-01",9.999
794554683,Attrited Customer,41,F,4,Graduate,Married,Less than $40K,Blue,26,4,2,2,3159,0,3159,916,2925,46,353,0,99.169,831
789996783,Existing Customer,36,F,3,Uneducated,Unknown,Unknown,Blue,28,5,3,2,5393,2509,2884,679,4769,102,729,465,19.191,99.981
712220283,Existing Customer,37,M,2,Graduate,Unknown,$80K - $120K,Blue,28,3,2,3,12222,0,12222,861,4215,63,537,0,19.143,99.981
751150233,Existing Customer,43,M,5,Graduate,Single,Less than $40K,Blue,36,3,2,2,1438.3,0,1438.3,644,4459,65,477,0,11.751,99.988
715815783,Existing Customer,46,M,3,Graduate,Married,$60K - $80K,Blue,29,3,2,2,3429,0,3429,637,4591,85,771,0,11.811,99.988
712599783,Existing Customer,39,M,3,Uneducated,Single,$80K - $120K,Blue,36,4,2,1,12618,1585,11033,586,4768,82,864,126,"7,32E-01",99.993
719653308,Existing Customer,49,F,3,Uneducated,Married,Less than $40K,Blue,40,5,2,2,6049,796,5253,821,4468,71,511,132,12.144,99.988
708928908,Existing Customer,39,F,1,Graduate,Single,Less than $40K,Blue,23,4,3,3,2533,0,2533,998,5128,74,947,0,28.395,99.972
709780158,Existing Customer,52,F,1,Graduate,Single,Unknown,Blue,35,4,4,2,2411,1379,1032,869,4812,79,717,572,20.404,9.998
768675483,Existing Customer,41,M,4,College,Divorced,$60K - $80K,Blue,35,5,3,2,2001,0,2001,791,4455,82,0.64,0,1.834,99.982
714243408,Existing Customer,46,F,2,Graduate,Single,Unknown,Blue,36,4,6,2,2042,1359,683,796,4917,73,973,666,14.199,99.986
711323283,Attrited Customer,57,M,2,Uneducated,Married,$60K - $80K,Blue,41,3,3,2,2527,1030,1497,714,2767,43,387,408,99.462,538
713499408,Existing Customer,49,M,1,Unknown,Married,Less than $40K,Blue,35,5,2,2,1438.3,0,1438.3,681,4109,71,919,0,11.743,99.988
719245983,Existing Customer,46,F,4,Post-Graduate,Married,Unknown,Blue,38,6,3,2,13816,955,12861,699,4238,73,659,69,22.196,99.978
810789708,Existing Customer,38,F,1,Post-Graduate,Single,Less than $40K,Blue,33,4,2,1,2256,0,2256,713,4587,92,878,0,"7,58E-01",99.992
710301858,Existing Customer,49,F,5,High School,Married,Unknown,Silver,36,6,2,2,34516,2019,32497,614,3820,72,532,58,10.322,9.999
718611333,Existing Customer,55,M,3,Post-Graduate,Married,$80K - $120K,Blue,36,6,1,0,6400,1979,4421,696,4475,91,685,309,"2,48E-01",99.998
787557258,Existing Customer,52,F,4,Graduate,Married,Unknown,Blue,42,5,3,2,1816,0,1816,664,4957,78,773,0,18.864,99.981
711533058,Existing Customer,42,F,2,Doctorate,Single,$40K - $60K,Blue,29,6,2,3,3347,2240,1107,898,5533,85,735,669,27.701,99.972
715805133,Existing Customer,52,F,1,High School,Single,Less than $40K,Blue,43,6,2,2,2705,1581,1124,851,5532,81,841,584,10.386,9.999
708680583,Existing Customer,53,F,1,Graduate,Married,$40K - $60K,Blue,36,4,1,2,2043,1590,453,618,4940,68,619,778,"5,17E-01",99.995
789454683,Existing Customer,45,F,3,High School,Single,$40K - $60K,Blue,36,4,2,2,1912,1281,631,693,5046,79,717,0.67,11.482,99.989
711428733,Existing Customer,50,F,3,Post-Graduate,Divorced,$40K - $60K,Blue,39,3,2,2,3028,1339,1689,843,4144,64,684,442,13.897,99.986
715842183,Existing Customer,42,F,5,High School,Married,Less than $40K,Blue,35,5,4,3,1514,745,769,694,4004,69,683,492,36.691,99.963
815772333,Existing Customer,48,F,2,Unknown,Single,Less than $40K,Blue,43,6,3,3,1438.3,0,1438.3,816,4059,89,816,0,33.251,99.967
778255083,Existing Customer,52,F,1,Uneducated,Married,Less than $40K,Blue,42,5,3,3,3103,2517,586,881,4641,80,1,811,29.196,99.971
715571583,Existing Customer,57,F,2,Doctorate,Divorced,Less than $40K,Blue,47,5,1,2,2504,1915,589,897,4847,86,654,765,"7,97E-01",99.992
720711483,Attrited Customer,56,F,1,High School,Married,Unknown,Blue,42,5,2,3,3674,2517,1157,854,2608,45,731,685,99.431,569
827436483,Existing Customer,48,M,1,Graduate,Married,$80K - $120K,Blue,44,6,1,3,2916,0,2916,792,4336,72,714,0,"8,70E-01",99.991
710715783,Existing Customer,52,F,1,Uneducated,Single,Less than $40K,Blue,45,5,2,3,1633,0,1633,725,4436,75,667,0,18.475,99.982
758367933,Existing Customer,56,M,2,Uneducated,Single,$80K - $120K,Blue,49,5,3,2,5466,0,5466,587,4435,79,881,0,18.494,99.982
721399833,Existing Customer,43,F,2,High School,Married,$40K - $60K,Blue,34,3,1,3,2032,1008,1024,879,4736,86,0.83,496,"9,01E-01",99.991
708727983,Existing Customer,62,M,0,Uneducated,Single,$60K - $80K,Blue,36,6,1,3,3933,0,3933,884,3048,54,688,0,"8,17E-01",99.992
802822833,Existing Customer,51,M,3,Uneducated,Unknown,$80K - $120K,Blue,45,5,2,2,21328,0,21328,783,3825,76,949,0,12.144,99.988
713276733,Existing Customer,45,F,4,Graduate,Single,Less than $40K,Blue,36,3,1,3,3562,2107,1455,394,4490,90,667,592,"9,72E-01",9.999
809440008,Attrited Customer,39,F,2,High School,Single,Unknown,Blue,34,3,3,1,2069,550,1519,783,2716,43,433,266,99.061,939
716959833,Existing Customer,45,M,3,Graduate,Single,$120K +,Blue,31,5,2,2,3534,0,3534,536,3973,66,784,0,11.811,99.988
714432108,Existing Customer,56,F,3,Uneducated,Married,$40K - $60K,Blue,46,5,3,3,2402,1892,510,645,4610,76,0.81,788,32.275,99.968
772580958,Existing Customer,57,F,2,Uneducated,Married,Unknown,Blue,47,3,2,2,3136,2138,998,699,4930,80,739,682,11.703,99.988
715071483,Existing Customer,60,F,1,Uneducated,Divorced,$40K - $60K,Blue,52,4,2,3,2802,2517,285,664,4392,81,723,898,18.475,99.982
712410858,Existing Customer,50,F,4,Uneducated,Married,Unknown,Blue,40,4,1,3,2315,1336,979,771,4143,65,667,577,"9,99E-01",9.999
715395933,Existing Customer,44,F,3,College,Unknown,Unknown,Blue,35,5,2,2,11238,2336,8902,911,5302,70,892,208,11.483,99.989
711237633,Attrited Customer,49,M,0,Graduate,Married,$60K - $80K,Blue,29,3,3,3,1460,0,1460,738,2329,36,0.5,0,99.616,38.363
781337658,Existing Customer,50,F,1,Graduate,Married,Less than $40K,Blue,44,3,1,2,2602,1612,990,906,5532,85,735,0.62,"5,17E-01",99.995
718913358,Attrited Customer,36,M,2,Graduate,Single,Less than $40K,Blue,36,3,3,3,4225,2517,1708,662,2659,43,387,596,99.671,329.379
715784808,Existing Customer,57,F,4,Post-Graduate,Single,$40K - $60K,Blue,48,4,2,1,2576,1678,898,771,3913,86,0.72,651,"8,47E-01",99.992
718452633,Attrited Customer,35,F,4,Graduate,Married,Unknown,Blue,36,4,3,3,1931,0,1931,695,2569,46,394,0,99.686,314.112
769883733,Attrited Customer,46,M,3,Post-Graduate,Single,$40K - $60K,Blue,40,3,4,2,2344,0,2344,412,2098,31,409,0,99.625,375.265
709375158,Existing Customer,29,F,1,Unknown,Unknown,Unknown,Blue,36,6,3,2,7270,1835,5435,0.86,3759,69,917,252,18.558,99.981
801977733,Existing Customer,40,F,2,High School,Single,Less than $40K,Blue,34,4,2,2,2395,1437,958,787,4481,82,822,0.6,11.065,99.989
709175208,Existing Customer,50,F,4,Uneducated,Single,Less than $40K,Blue,43,4,3,2,2835,2292,543,732,4686,79,756,808,19.396,99.981
788990508,Existing Customer,62,F,0,Unknown,Single,$40K - $60K,Blue,49,4,1,1,1540,796,744,805,3714,56,697,517,"3,13E-01",99.997
720835308,Existing Customer,49,F,2,Uneducated,Married,Unknown,Blue,34,6,1,3,3017,0,3017,702,4389,72,636,0,"9,52E-01",9.999
717365958,Existing Customer,50,F,1,Graduate,Married,Less than $40K,Blue,36,4,2,3,1438.3,0,1438.3,851,4765,71,1.088,0,17.969,99.982
779577108,Existing Customer,49,F,1,Doctorate,Single,$40K - $60K,Blue,32,3,3,2,1438.3,0,1438.3,718,4052,65,757,0,24.431,99.976
801497508,Existing Customer,56,F,1,Graduate,Married,Less than $40K,Blue,50,4,3,2,1584,1311,273,867,4203,73,0.78,828,16.883,99.983
716131083,Existing Customer,47,M,2,Graduate,Single,$40K - $60K,Blue,35,6,1,3,2676,2157,519,901,4640,69,605,806,"9,26E-01",99.991
784734258,Existing Customer,56,F,2,Unknown,Divorced,$40K - $60K,Blue,50,5,2,2,5084,1683,3401,923,4060,55,774,331,12.511,99.987
711122958,Attrited Customer,41,F,3,Graduate,Single,Less than $40K,Blue,33,5,3,3,1764,0,1764,552,2105,57,839,0,99.683,317.458
779508333,Existing Customer,63,M,0,Unknown,Unknown,$60K - $80K,Blue,46,6,2,2,23925,1494,22431,704,3677,55,719,62,10.736,99.989
717699408,Existing Customer,51,F,3,Graduate,Married,Unknown,Blue,36,3,3,3,2886,2517,369,841,4884,89,618,872,3.139,99.969
720210483,Existing Customer,43,F,3,High School,Unknown,Unknown,Blue,28,6,2,3,6720,2143,4577,814,5049,85,735,319,19.311,99.981
709329558,Existing Customer,49,F,4,High School,Single,Less than $40K,Gold,34,4,3,2,15569,1554,14015,436,4566,73,0.78,0.1,21.128,99.979
721222833,Existing Customer,51,F,3,Graduate,Married,$40K - $60K,Blue,36,3,3,3,1565,944,621,872,4798,73,1.147,603,3.139,99.969
712682583,Existing Customer,44,M,5,High School,Single,$60K - $80K,Blue,35,3,2,2,5947,995,4952,724,4984,90,765,167,11.423,99.989
710051658,Existing Customer,46,M,3,Graduate,Married,$60K - $80K,Blue,37,6,3,3,18821,774,18047,586,4402,75,562,41,3.139,99.969
708606633,Attrited Customer,56,F,3,Graduate,Married,$40K - $60K,Blue,44,6,3,4,1544,0,1544,315,1902,35,0.4,0,99.814,186.317
710862258,Existing Customer,41,F,2,Uneducated,Married,Less than $40K,Blue,36,3,2,2,1755,0,1755,0.77,4786,73,553,0,11.703,99.988
720072933,Existing Customer,49,F,4,Graduate,Married,Less than $40K,Blue,36,3,3,3,1438.3,666,772.3,675,4759,90,667,463,31.726,99.968
757527033,Existing Customer,53,F,2,College,Single,Less than $40K,Blue,46,3,5,2,2153,0,2153,766,4628,69,971,0,19.532,9.998
713115483,Attrited Customer,44,F,3,Uneducated,Married,Less than $40K,Blue,36,6,3,3,1684,0,1684,557,2275,45,607,0,99.691,308.778
816078708,Existing Customer,45,M,3,Unknown,Single,$40K - $60K,Blue,40,3,4,3,5662,1952,3710,519,4014,61,525,345,41.696,99.958
713985183,Existing Customer,46,F,5,Graduate,Single,Less than $40K,Blue,38,4,5,2,2799,2412,387,877,4634,91,0.75,862,20.741,99.979
789601308,Existing Customer,58,M,3,Unknown,Married,$120K +,Blue,52,4,5,3,12398,0,12398,785,4228,93,788,0,38.536,99.961
720133908,Existing Customer,41,M,2,Post-Graduate,Single,$40K - $60K,Blue,27,4,1,3,4461,900,3561,587,4204,77,791,202,109,99.989
803197833,Existing Customer,49,F,1,Post-Graduate,Divorced,$40K - $60K,Blue,44,6,5,2,2597,1871,726,899,3637,69,725,0.72,22.189,99.978
812222208,Existing Customer,54,F,3,Uneducated,Single,Unknown,Blue,49,6,4,3,9733,863,8870,892,5228,71,543,89,39.004,99.961
757634583,Existing Customer,52,F,2,Graduate,Married,Less than $40K,Blue,45,4,3,1,2261,1127,1134,814,4456,68,789,498,10.848,99.989
719362458,Existing Customer,47,F,3,High School,Married,Less than $40K,Blue,36,5,3,3,2822,0,2822,681,5064,74,0.85,0,30.516,99.969
789331908,Existing Customer,40,F,3,High School,Unknown,Less than $40K,Blue,30,5,2,2,8793,918,7875,471,5342,64,684,104,11.482,99.989
715616358,Existing Customer,53,F,0,Graduate,Married,Unknown,Blue,36,5,4,3,5843,1162,4681,765,4405,67,811,199,31.372,99.969
711784908,Existing Customer,46,F,4,High School,Single,Less than $40K,Blue,34,5,5,2,3322,2517,805,789,3913,86,911,758,20.483,9.998
806900508,Existing Customer,53,F,1,High School,Married,Less than $40K,Blue,48,5,3,3,2036,1716,320,0.69,4161,75,744,843,27.604,99.972
710098233,Existing Customer,28,F,0,Unknown,Single,Less than $40K,Blue,13,3,2,2,2387,0,2387,639,4513,66,0.65,0,10.736,99.989
713508333,Existing Customer,43,F,4,College,Unknown,Less than $40K,Blue,33,5,4,3,1884,1216,668,945,4591,85,735,645,37.275,99.963
712176708,Existing Customer,51,F,3,Uneducated,Single,Less than $40K,Blue,36,5,3,3,3747,2268,1479,709,4609,87,0.74,605,32.275,99.968
719724933,Existing Customer,58,F,1,Uneducated,Married,Less than $40K,Blue,51,5,4,2,2220,1240,980,906,4396,78,0.95,559,20.979,99.979
716537433,Existing Customer,50,F,2,College,Married,$40K - $60K,Blue,36,5,4,1,2428,2005,423,835,5170,68,659,826,12.746,99.987
713186058,Attrited Customer,42,F,3,Unknown,Married,$40K - $60K,Blue,36,4,2,3,1438.3,0,1438.3,0.58,2191,51,457,0,99.544,455.805
787558683,Existing Customer,45,F,4,Post-Graduate,Single,$40K - $60K,Blue,35,3,5,2,1850,621,1229,682,4234,74,682,336,24.791,99.975
718002633,Existing Customer,48,F,2,Graduate,Married,$40K - $60K,Silver,41,6,3,1,16002,2076,13926,293,3667,52,1.167,0.13,"9,80E-01",9.999
789241308,Attrited Customer,54,F,2,Unknown,Unknown,Less than $40K,Blue,39,4,3,3,1438.3,0,1438.3,0.72,2145,41,519,0,997,299.743
713941158,Existing Customer,47,F,1,High School,Unknown,Less than $40K,Blue,36,6,5,1,5222,2517,2705,569,4433,81,588,482,11.056,99.989
808950108,Existing Customer,39,F,2,Graduate,Married,Less than $40K,Blue,34,4,5,2,1438.3,859,579.3,808,4409,72,674,597,2.009,9.998
719050458,Existing Customer,62,F,0,Unknown,Single,Less than $40K,Blue,56,6,3,3,2582,1528,1054,771,4041,67,457,592,28.535,99.971
718021608,Existing Customer,45,F,3,Graduate,Married,$40K - $60K,Blue,34,4,5,2,1533,728,805,906,4659,83,766,475,20.847,99.979
788870283,Existing Customer,56,F,3,Graduate,Married,Less than $40K,Blue,41,5,4,1,1438.3,0,1438.3,796,3778,72,1.118,0,13.603,99.986
778272408,Attrited Customer,52,M,1,Unknown,Divorced,$80K - $120K,Blue,42,4,4,2,5763,0,5763,615,2310,48,714,0,99.556,443.803
720079758,Existing Customer,46,F,3,Uneducated,Single,Unknown,Blue,42,6,4,2,1910,1431,479,851,5253,82,745,749,23.192,99.977
787457883,Existing Customer,51,F,0,Unknown,Married,Less than $40K,Blue,37,4,3,2,1515,996,519,558,4324,89,854,657,16.966,99.983
719884983,Existing Customer,52,M,2,Graduate,Single,$40K - $60K,Blue,44,3,4,2,1538,666,872,642,4808,64,684,433,21.738,99.978
822056583,Existing Customer,44,F,4,Graduate,Single,$40K - $60K,Blue,40,6,5,3,1572,874,698,947,4996,80,739,556,35.434,99.965
714585033,Existing Customer,41,F,4,Uneducated,Married,Less than $40K,Blue,36,3,5,1,1438.3,1055,383.3,809,4532,78,472,734,13.065,99.987
713981283,Existing Customer,52,F,3,Graduate,Married,Less than $40K,Blue,46,6,5,3,2814,2162,652,588,4271,88,833,768,3.506,99.965
715328658,Attrited Customer,41,F,5,Post-Graduate,Married,Less than $40K,Blue,36,5,3,3,1495,0,1495,686,2622,70,628,0,99.729,271.291
708918558,Attrited Customer,37,F,2,Graduate,Married,$40K - $60K,Blue,36,5,3,2,1959,662,1297,888,3046,52,793,338,99.447,553
748194633,Existing Customer,60,F,1,Graduate,Divorced,Less than $40K,Blue,53,5,5,3,2903,1251,1652,879,4555,76,727,431,31.714,99.968
719323683,Existing Customer,47,F,3,Uneducated,Single,$40K - $60K,Blue,35,6,5,2,4543,1028,3515,799,4093,77,571,226,21.435,99.979
708611733,Existing Customer,42,F,1,College,Married,Unknown,Blue,33,4,4,3,3119,1328,1791,967,4659,82,673,426,33.362,99.967
771219033,Existing Customer,42,M,1,Uneducated,Unknown,$80K - $120K,Blue,29,4,3,3,17506,1979,15527,447,4199,73,659,113,29.196,99.971
721480158,Attrited Customer,50,F,2,Unknown,Married,Less than $40K,Blue,43,3,3,2,1438.3,910,528.3,0.66,2370,44,467,633,99.497,503
708086958,Existing Customer,49,F,2,Uneducated,Married,Unknown,Blue,41,3,5,2,3128,749,2379,598,4369,59,735,239,20.656,99.979
709100283,Attrited Customer,36,F,2,High School,Single,Unknown,Blue,26,3,2,2,5956,2517,3439,877,2828,46,484,423,99.104,896
719350908,Existing Customer,43,M,4,Unknown,Unknown,Less than $40K,Blue,35,3,3,2,4177,2094,2083,466,3553,66,0.65,501,20.735,99.979
714124983,Existing Customer,57,M,2,Unknown,Single,$80K - $120K,Blue,48,6,4,3,13457,1044,12413,722,3303,66,737,78,40.183,9.996
718031508,Existing Customer,45,M,4,College,Divorced,$80K - $120K,Blue,37,6,5,1,1535,0,1535,0.77,5168,76,0.81,0,12.354,99.988
709732608,Existing Customer,41,F,3,Graduate,Married,Less than $40K,Blue,36,4,3,3,3203,2366,837,665,4282,82,783,739,3.139,99.969
713466033,Attrited Customer,39,F,2,Graduate,Divorced,Less than $40K,Blue,36,5,2,3,2092,0,2092,422,2015,33,269,0,9.948,52
716369208,Existing Customer,44,F,3,Graduate,Married,Less than $40K,Blue,36,6,5,3,2420,1223,1197,718,4954,82,783,505,3.506,99.965
781143933,Existing Customer,43,F,3,High School,Single,Less than $40K,Blue,36,5,3,3,2313,1325,988,723,5006,76,0.81,573,30.516,99.969
711337158,Existing Customer,56,M,2,Graduate,Married,$40K - $60K,Blue,49,3,5,3,3059,2387,672,808,4774,81,761,0.78,33.787,99.966
714724908,Existing Customer,41,F,1,Uneducated,Married,$40K - $60K,Blue,36,3,4,1,2235,1688,547,631,4633,79,795,755,12.652,99.987
719973033,Existing Customer,49,F,1,Unknown,Married,Less than $40K,Blue,37,5,5,2,3208,0,3208,923,4531,86,0.83,0,20.728,99.979
714196008,Existing Customer,43,M,2,Graduate,Unknown,$60K - $80K,Blue,25,5,3,1,7534,0,7534,587,4685,79,975,0,10.848,99.989
780272208,Existing Customer,39,F,1,Graduate,Unknown,Less than $40K,Blue,25,4,2,3,2006,1197,809,877,4139,69,769,597,17.969,99.982
717849708,Existing Customer,46,M,4,Unknown,Divorced,$60K - $80K,Blue,32,5,3,3,1438.3,738,700.3,709,4368,87,0.74,513,34.872,99.965
712437108,Existing Customer,49,M,3,Unknown,Married,$80K - $120K,Blue,42,3,3,1,14044,0,14044,715,4889,89,854,0,12.373,99.988
767802483,Existing Customer,44,M,4,College,Single,$60K - $80K,Blue,38,6,3,3,5005,969,4036,727,5066,71,821,194,30.845,99.969
709064208,Attrited Customer,43,F,2,Uneducated,Single,Less than $40K,Blue,32,4,3,6,1628,275,1353,0.69,2219,49,531,169,99.938,6.198
714343608,Existing Customer,56,F,0,Unknown,Single,Less than $40K,Blue,36,5,4,2,3033,0,3033,0.89,4921,90,698,0,20.504,99.979
709668408,Existing Customer,56,F,1,Graduate,Unknown,$40K - $60K,Blue,36,5,4,1,5204,0,5204,1.008,5285,82,864,0,12.305,99.988
712753758,Existing Customer,57,F,1,High School,Single,Less than $40K,Blue,41,4,4,3,2442,1699,743,639,4313,75,562,696,33.359,99.967
807722658,Existing Customer,51,F,2,Graduate,Single,Less than $40K,Blue,46,3,3,3,2429,1250,1179,983,4761,99,707,515,30.251,9.997
826808208,Existing Customer,60,F,0,High School,Single,$40K - $60K,Blue,56,3,5,2,2213,829,1384,639,4210,84,714,375,1.676,99.983
757224108,Existing Customer,43,F,4,Graduate,Married,Less than $40K,Blue,32,6,3,1,2624,1117,1507,826,3929,67,595,426,11.377,99.989
816091608,Existing Customer,37,F,1,College,Single,$40K - $60K,Blue,32,4,2,3,1976,0,1976,812,4424,73,659,0,1.747,99.983
819684183,Existing Customer,46,F,3,Graduate,Single,$40K - $60K,Blue,41,4,5,3,3492,1546,1946,1.135,3043,53,1.038,443,3.506,99.965
719630358,Attrited Customer,50,F,4,High School,Married,Less than $40K,Blue,36,1,3,2,3546,0,3546,791,2616,47,469,0,99.458,542
712399308,Attrited Customer,38,F,3,High School,Unknown,Less than $40K,Blue,36,5,3,3,2989,2387,602,437,2143,67,558,799,99.673,326.528
721282908,Existing Customer,44,F,4,Graduate,Married,$40K - $60K,Blue,29,3,1,2,1438.3,0,1438.3,742,3971,60,667,0,"5,78E-01",99.994
820848408,Existing Customer,52,F,4,Uneducated,Divorced,Unknown,Blue,48,5,5,2,1438.3,771,667.3,652,5053,74,947,536,21.664,99.978
710888883,Existing Customer,37,F,3,High School,Unknown,Less than $40K,Blue,36,6,4,2,1438.3,636,802.3,838,4824,83,766,442,21.928,99.978
